Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
253,901910,866196,900734,2155.5,"22,546","26,249",2229,2154,"104,118","98,517","205,271","213,144","205,387","2,586"
254,902984,867271,901810,"2,168","22,610","26,312","2,242",2166,"104,443","98,842","205,821","213,695","205,938","2,600"
255,904058,868346,902886,2180.5,"22,673","26,376",2255,2179,"104,769","99,168","206,372","214,246","206,488","2,614"
256,905132,869421,903962,"2,193","22,737","26,439","2,268",2191,"105,094","99,493","206,922","214,797","207,038","2,629"
257,906206,870497,905038,2205.5,"22,800","26,503",2281,2204,"105,419","99,818","207,472","215,348","207,589","2,643"
258,907280,871572,906114,"2,218","22,864","26,566","2,294",2216,"105,745","100,144","208,023","215,899","208,139","2,657"
259,908355,872647,907189,2230.5,"22,927","26,629",2307.5,2229,"106,070","100,469","208,573","216,451","208,690","2,671"
260,909291,873636,908247,2243,"22,991","26,693",2321,2242,"106,395","100,793","209,125","217,000","209,243","2,685"
261,910365,874711,909323,2256,"23,054","26,756",2334,2255,"106,720","101,118","209,675","217,551","209,793","2,699"
262,911439,875786,910399,"2,269","23,118","26,820","2,347",2267,"107,046","101,444","210,226","218,102","210,344","2,713"
263,912514,876862,911474,2281.5,"23,181","26,883",2360.5,2280,"107,371","101,769","210,776","218,653","210,894","2,728"
264,913588,877937,912550,"2,294","23,245","26,946","2,374",2292,"107,696","102,094","211,326","219,204","211,445","2,742"
265,914662,879012,913626,2307,"23,308","27,010",2387,2305,"108,022","102,420","211,877","219,755","211,995","2,756"
266,915736,880087,914702,"2,320","23,372","27,073","2,400",2318,"108,347","102,745","212,427","220,306","212,545","2,771"
267,916810,881163,915778,2332.5,"23,435","27,137",2413.5,2331,"108,672","103,070","212,977","220,857","213,096","2,785"
268,917884,882238,916854,"2,345","23,499","27,200","2,427",2343,"108,998","103,396","213,528","221,408","213,646","2,799"
269,918959,883313,917929,2358,"23,562","27,263",2440.5,2356,"109,323","103,721","214,078","221,960","214,197","2,813"
270,919894,884301,918942,"2,371","23,626","27,328","2,454",2369,"109,648","104,045","214,630","222,510","214,750","2,828"
271,920968,885376,920018,2384,"23,689","27,391",2467.5,2382,"109,973","104,370","215,180","223,061","215,300","2,842"
272,922042,886451,921094,"2,397","23,753","27,455","2,481",2395,"110,299","104,696","215,731","223,612","215,851","2,857"
273,923117,887527,922169,2410,"23,816","27,518",2494.5,2408,"110,624","105,021","216,281","224,163","216,401","2,871"
274,924191,888602,923245,"2,423","23,880","27,581","2,508",2421,"110,949","105,346","216,831","224,714","216,952","2,886"
275,925265,889677,924321,2436,"23,943","27,645",2521.5,2434,"111,275","105,672","217,382","225,265","217,502","2,900"
276,926339,890752,925397,"2,449","24,007","27,708","2,535",2446,"111,600","105,997","217,932","225,816","218,052","2,915"
277,927413,891828,926473,2462,"24,070","27,772",2548.5,2459,"111,925","106,322","218,482","226,367","218,603","2,929"
278,928487,892903,927549,"2,475","24,134","27,835","2,562",2472,"112,251","106,648","219,033","226,918","219,153","2,944"
279,929562,893978,928624,2488,"24,197","27,898",2576,2485,"112,576","106,973","219,583","227,470","219,704","2,958"
280,930497,894966,929641,"2,501","24,262","27,962","2,590",2498,"112,901","107,296","220,135","228,020","220,257","2,973"
281,931571,896041,930717,2514,"24,325","28,025",2603.5,2512,"113,226","107,621","220,685","228,571","220,807","2,987"
282,932645,897116,931793,"2,527","24,389","28,089","2,617",2525,"113,552","107,947","221,236","229,122","221,358","3,002"
283,933720,898192,932868,2540,"24,452","28,152",2630.5,2538,"113,877","108,272","221,786","229,673","221,908","3,016"
284,934794,899267,933944,"2,553","24,516","28,215","2,644",2551,"114,202","108,597","222,336","230,224","222,459","3,031"
285,935868,900342,935020,2566.5,"24,579","28,279",2658,2564,"114,528","108,923","222,887","230,775","223,009","3,045"
286,936942,901417,936096,"2,580","24,643","28,342","2,672",2577,"114,853","109,248","223,437","231,326","223,559","3,060"
287,938016,902493,937172,2593,"24,706","28,406",2686,2591,"115,178","109,573","223,987","231,877","224,110","3,075"
288,939090,903568,938248,"2,606","24,770","28,469","2,700",2604,"115,504","109,899","224,538","232,428","224,660","3,089"
289,940165,904643,939323,2619.5,"24,833","28,532",2713.5,2617,"115,829","110,224","225,088","232,980","225,211","3,104"
290,941101,905632,940340,2633,"24,897","28,597",2727,2630,"116,154","110,548","225,640","233,530","225,763","3,118"
291,942175,906707,941416,2646.5,"24,960","28,660",2741,2644,"116,479","110,873","226,190","234,081","226,313","3,133"
292,943249,907782,942492,"2,660","25,024","28,724","2,755",2657,"116,805","111,199","226,741","234,632","226,864","3,148"
293,944324,908858,943567,2673,"25,087","28,787",2769,2670,"117,130","111,524","227,291","235,183","227,414","3,163"
294,945398,909933,944643,"2,686","25,151","28,850","2,783",2683,"117,455","111,849","227,841","235,734","227,965","3,178"
295,946472,911008,945719,2699.5,"25,214","28,914",2797,2697,"117,781","112,175","228,392","236,285","228,515","3,193"
296,947546,912083,946795,"2,713","25,278","28,977","2,811",2710,"118,106","112,500","228,942","236,836","229,065","3,208"
297,948620,913159,947871,2726.5,"25,341","29,041",2825,2724,"118,431","112,825","229,492","237,387","229,616","3,222"
298,949694,914234,948947,"2,740","25,405","29,104","2,839",2737,"118,757","113,151","230,043","237,938","230,166","3,237"
299,950769,915309,950022,2753.5,"25,468","29,167",2853.5,2751,"119,082","113,476","230,593","238,490","230,717","3,252"
300,951704,916297,951039,"2,767","25,532","29,232","2,868",2764,"119,406","113,800","231,144","239,040","231,270","3,267"
301,952778,917372,952115,2780.5,"25,595","29,295",2882,2778,"119,731","114,125","231,694","239,591","231,820","3,282"
302,953852,918447,953191,"2,794","25,659","29,359","2,896",2791,"120,057","114,451","232,245","240,142","232,371","3,297"
303,954927,919523,954266,2807.5,"25,722","29,422",2910,2805,"120,382","114,776","232,795","240,693","232,921","3,312"
304,956001,920598,955342,"2,821","25,786","29,485","2,924",2818,"120,707","115,101","233,345","241,244","233,472","3,327"
305,957075,921673,956418,2834.5,"25,849","29,549",2938.5,2832,"121,033","115,427","233,896","241,795","234,022","3,342"
306,958149,922748,957494,"2,848","25,913","29,612","2,953",2845,"121,358","115,752","234,446","242,346","234,572","3,357"
307,959223,923824,958570,2862,"25,976","29,676",2967,2859,"121,683","116,077","234,996","242,897","235,123","3,372"
308,960297,924899,959646,"2,876","26,040","29,739","2,981",2872,"122,009","116,403","235,547","243,448","235,673","3,387"
309,961372,925974,960721,2889.5,"26,103","29,802",2995.5,2886,"122,334","116,728","236,097","244,000","236,224","3,402"
310,962307,926963,961737,"2,903","26,168","29,866","3,010",2900,"122,657","117,051","236,649","244,550","236,777","3,417"
311,963381,928038,962813,2916.5,"26,231","29,929",3024.5,2914,"122,982","117,376","237,199","245,101","237,327","3,432"
312,964455,929113,963889,"2,930","26,295","29,993","3,039",2927,"123,308","117,702","237,750","245,652","237,878","3,447"
313,965530,930189,964964,2944,"26,358","30,056",3053.5,2941,"123,633","118,027","238,300","246,203","238,428","3,463"
314,966604,931264,966040,"2,958","26,422","30,119","3,068",2954,"123,958","118,352","238,850","246,754","238,979","3,478"
315,967678,932339,967116,2972,"26,485","30,183",3082.5,2968,"124,284","118,678","239,401","247,305","239,529","3,493"
316,968752,933414,968192,"2,986","26,549","30,246","3,097",2982,"124,609","119,003","239,951","247,856","240,079","3,509"
317,969826,934490,969268,2999.5,"26,612","30,310",3111.5,2996,"124,934","119,328","240,501","248,407","240,630","3,524"
318,970900,935565,970344,"3,013","26,676","30,373","3,126",3010,"125,260","119,654","241,052","248,958","241,180","3,539"
319,971975,936640,971419,3027,"26,739","30,436",3140.5,3024,"125,585","119,979","241,602","249,510","241,731","3,554"
320,972911,937628,972436,"3,041","26,803","30,501","3,155",3037,"125,908","120,303","242,154","250,059","242,284","3,570"
321,973985,938703,973512,3055,"26,866","30,564",3169.5,3051,"126,233","120,628","242,704","250,610","242,834","3,585"
322,975059,939778,974588,"3,069","26,930","30,628","3,184",3065,"126,559","120,954","243,255","251,161","243,385","3,600"
323,976134,940854,975663,3083,"26,993","30,691",3198.5,3079,"126,884","121,279","243,805","251,712","243,935","3,616"
324,977208,941929,976739,"3,097","27,057","30,754","3,213",3093,"127,209","121,604","244,355","252,263","244,486","3,631"
325,978282,943004,977815,3111,"27,120","30,818",3227.5,3107,"127,535","121,930","244,906","252,814","245,036","3,647"
326,979356,944079,978891,"3,125","27,184","30,881","3,242",3121,"127,860","122,255","245,456","253,365","245,586","3,662"
327,980430,945155,979967,3139,"27,247","30,945",3257,3135,"128,185","122,580","246,006","253,916","246,137","3,677"
328,981504,946230,981043,"3,153","27,311","31,008","3,272",3149,"128,511","122,906","246,557","254,467","246,687","3,693"
329,982579,947305,982118,3167,"27,374","31,071",3286.5,3163,"128,836","123,231","247,107","255,019","247,238","3,708"
330,983501,948294,983135,"3,181","27,439","31,136","3,301",3177,"129,159","123,554","247,659","255,569","247,790","3,724"
331,984575,949369,984211,3195,"27,502","31,199",3316,3191,"129,484","123,879","248,209","256,120","248,340","3,739"
332,985649,950444,985287,"3,209","27,566","31,263","3,331",3205,"129,810","124,205","248,760","256,671","248,891","3,755"
333,986724,951520,986362,3223.5,"27,629","31,326",3346,3219,"130,135","124,530","249,310","257,222","249,441","3,770"
334,987798,952595,987438,3238,"27,693","31,389",3361,3233,"130,460","124,855","249,860","257,773","249,992","3,786"
335,988872,953670,988514,3252,"27,756","31,453",3375.5,3247,"130,786","125,181","250,411","258,324","250,542","3,801"
336,989946,954745,989590,"3,266","27,820","31,516","3,390",3261,"131,111","125,506","250,961","258,875","251,092","3,817"
337,991020,955821,990666,3280,"27,883","31,580",3405,3276,"131,436","125,831","251,511","259,426","251,643","3,833"
338,992094,956896,991742,"3,294","27,947","31,643","3,420",3290,"131,762","126,157","252,062","259,977","252,193","3,848"
339,993169,957971,992817,3308.5,"28,010","31,706",3435,3304,"132,087","126,482","252,612","260,529","252,744","3,864"
340,994079,958974,993834,"3,323","28,075","31,772","3,450",3318,"132,410","126,805","253,164","261,079","253,294","3,879"
341,995153,960049,994910,3337,"28,138","31,835",3465,3333,"132,735","127,130","253,714","261,630","253,844","3,895"
342,996227,961124,995986,"3,351","28,202","31,899","3,480",3347,"133,061","127,456","254,265","262,181","254,395","3,911"
343,997302,962200,997061,3365.5,"28,265","31,962",3495,3361,"133,386","127,781","254,815","262,732","254,945","3,926"
344,998376,963275,998137,3380,"28,329","32,025",3510,3375,"133,711","128,106","255,365","263,283","255,496","3,942"
345,999450,964350,999213,3394.5,"28,392","32,089",3525,3390,"134,037","128,432","255,916","263,834","256,046","3,958"
346,1000524,965425,1000289,"3,409","28,456","32,152","3,540",3404,"134,362","128,757","256,466","264,385","256,596","3,974"
347,1001598,966501,1001365,3423.5,"28,519","32,216",3555.5,3419,"134,687","129,082","257,016","264,936","257,147","3,989"
348,1002672,967576,1002441,"3,438","28,583","32,279","3,571",3433,"135,013","129,408","257,567","265,487","257,697","4,005"
349,1003747,968651,1003516,3452,"28,646","32,342",3586,3448,"135,338","129,733","258,117","266,039","258,248","4,021"
350,1004657,969665,1004533,"3,466","28,712","32,408","3,601",3462,"135,662","130,057","258,670","266,589","258,798","4,036"
351,1005731,970740,1005609,3480.5,"28,775","32,471",3616,3476,"135,987","130,382","259,220","267,140","259,348","4,052"
352,1006805,971815,1006685,"3,495","28,839","32,535","3,631",3490,"136,313","130,708","259,771","267,691","259,899","4,068"
353,1007880,972891,1007760,3509.5,"28,902","32,598",3646.5,3505,"136,638","131,033","260,321","268,242","260,449","4,084"
354,1008954,973966,1008836,"3,524","28,966","32,661","3,662",3519,"136,963","131,358","260,871","268,793","261,000","4,100"
355,1010028,975041,1009912,3539,"29,029","32,725",3677,3534,"137,289","131,684","261,422","269,344","261,550","4,116"
356,1011102,976116,1010988,"3,554","29,093","32,788","3,692",3548,"137,614","132,009","261,972","269,895","262,100","4,132"
357,1012176,977192,1012064,3568.5,"29,156","32,852",3707.5,3563,"137,939","132,334","262,522","270,446","262,651","4,148"
358,1013250,978267,1013140,"3,583","29,220","32,915","3,723",3578,"138,265","132,660","263,073","270,997","263,201","4,164"
359,1014325,979342,1014215,3597.5,"29,283","32,978",3738.5,3593,"138,590","132,985","263,623","271,549","263,752","4,180"
360,1015231,980356,1015232,"3,612","29,348","33,043","3,754",3607,"138,914","133,305","264,173","272,096","264,301","4,196"
361,1016305,981431,1016308,3626.5,"29,411","33,106",3769,3622,"139,239","133,630","264,723","272,647","264,851","4,212"
362,1017379,982506,1017384,"3,641","29,475","33,170","3,784",3636,"139,565","133,956","265,274","273,198","265,402","4,228"
363,1018454,983582,1018459,3656,"29,538","33,233",3799.5,3651,"139,890","134,281","265,824","273,749","265,952","4,244"
364,1019528,984657,1019535,"3,671","29,602","33,296","3,815",3665,"140,215","134,606","266,374","274,300","266,503","4,260"
365,1020602,985732,1020611,3685.5,"29,665","33,360",3830.5,3680,"140,541","134,932","266,925","274,851","267,053","4,276"
366,1021676,986807,1021687,"3,700","29,729","33,423","3,846",3695,"140,866","135,257","267,475","275,402","267,603","4,292"
367,1022750,987883,1022763,3714.5,"29,792","33,487",3861.5,3710,"141,191","135,582","268,025","275,953","268,154","4,308"
368,1023824,988958,1023839,"3,729","29,856","33,550","3,877",3724,"141,517","135,908","268,576","276,504","268,704","4,324"
369,1024899,990033,1024914,3744,"29,919","33,613",3892.5,3739,"141,842","136,233","269,126","277,056","269,255","4,340"
370,1025800,991046,1025931,"3,759","29,985","33,679","3,908",3753,"142,165","136,553","269,675","277,602","269,805","4,356"
371,1026874,992121,1027007,3774,"30,048","33,742",3924,3768,"142,490","136,878","270,225","278,153","270,355","4,372"
372,1027948,993196,1028083,"3,789","30,112","33,806","3,940",3783,"142,816","137,204","270,776","278,704","270,906","4,388"
373,1029023,994272,1029158,3803.5,"30,175","33,869",3955.5,3798,"143,141","137,529","271,326","279,255","271,456","4,405"
374,1030097,995347,1030234,"3,818","30,239","33,932","3,971",3813,"143,466","137,854","271,876","279,806","272,007","4,421"
375,1031171,996422,1031310,3833,"30,302","33,996",3986.5,3828,"143,792","138,180","272,427","280,357","272,557","4,437"
376,1032245,997497,1032386,"3,848","30,366","34,059","4,002",3842,"144,117","138,505","272,977","280,908","273,107","4,454"
377,1033319,998573,1033462,3863,"30,429","34,123",4018,3857,"144,442","138,830","273,527","281,459","273,658","4,470"
378,1034393,999648,1034538,"3,878","30,493","34,186","4,034",3872,"144,768","139,156","274,078","282,010","274,208","4,486"
379,1035468,1000723,1035613,3893,"30,556","34,249",4049.5,3887,"145,093","139,481","274,628","282,562","274,759","4,502"
380,1036369,1001737,1036630,"3,908","30,621","34,315","4,065",3902,"145,415","139,802","275,178","283,109","275,309","4,519"
381,1037443,1002812,1037706,3923,"30,684","34,378",4081,3917,"145,740","140,127","275,728","283,660","275,859","4,535"
382,1038517,1003887,1038782,"3,938","30,748","34,442","4,097",3932,"146,066","140,453","276,279","284,211","276,410","4,551"
383,1039592,1004963,1039857,3953,"30,811","34,505",4112.5,3947,"146,391","140,778","276,829","284,762","276,960","4,568"
384,1040666,1006038,1040933,"3,968","30,875","34,568","4,128",3962,"146,716","141,103","277,379","285,313","277,511","4,584"
385,1041740,1007113,1042009,3983,"30,938","34,632",4144,3977,"147,042","141,429","277,930","285,864","278,061","4,601"
386,1042814,1008188,1043085,"3,998","31,002","34,695","4,160",3992,"147,367","141,754","278,480","286,415","278,611","4,617"
387,1043888,1009264,1044161,4013,"31,065","34,759",4176,4007,"147,692","142,079","279,030","286,966","279,162","4,633"
388,1044962,1010339,1045237,"4,028","31,129","34,822","4,192",4022,"148,018","142,405","279,581","287,517","279,712","4,650"
389,1046037,1011414,1046312,4043,"31,192","34,885",4207.5,4037,"148,343","142,730","280,131","288,069","280,263","4,666"
390,1046938,1012428,1047329,"4,058","31,257","34,950","4,223",4052,"148,666","143,050","280,681","288,616","280,813","4,683"
391,1048012,1013503,1048405,4073.5,"31,320","35,013",4239,4068,"148,991","143,375","281,231","289,167","281,363","4,699"
392,1049086,1014578,1049481,"4,089","31,384","35,077","4,255",4083,"149,317","143,701","281,782","289,718","281,914","4,716"
